"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"1","clustered",1,6.40608232743785,11.7695658234879,33.8124360889196,6,20,27.4440021709392,3.30837956936565,0.00661675913873131,10,558,0,0,20,27.4440021709392,3.30837956936565,0.00661675913873131,1,89,0,0.0506829233402979,36.3574340810691,1
"2","clustered",2,44.9643148864786,78.5535271978006,52.428076392971,14,20.0000000000002,27.4439332759047,3.30837303948546,0.00675178171323564,1,91,0,0.0172960740116829,19.3141401230569,26.7474161416982,3.2838056598774,0.00656761131975479,1,489,0,0.0506829233402979,36.3574340810691,1
"3","clustered",3,11.095385236618,88.0025256425142,47.7045410312712,26,20.0000000000005,27.4438901010373,3.30836651045582,0.0068924302301163,1,547,0,0.028139228927075,18.8902671670088,26.3086848617074,3.26772638619499,0.00653545277238998,1,25,0,0.0506829233402979,36.3574340810691,1
"4","clustered",4,43.2908388323783,1.83424844872206,64.5968594355509,8,20.0000000000003,27.4438346164133,3.3083599822295,0.00703906379197766,1,139,0,0.0420744966745472,18.3524253984265,25.7424417078444,3.24625465181035,0.0064925093036207,1,827,0,0.0506829233402979,36.3574340810691,1
"5","clustered",5,1.78086600981008,90.4201013734564,39.4237084779888,4,19.9999999999996,27.443777152418,3.30835345408229,0.00719207272626586,1,426,0,0.0565074073152581,17.8035654490196,25.1530132364128,3.22300560122298,0.00644601120244597,1,570,0,0.0506829233402979,36.3574340810691,1
"6","clustered",6,4.70106964524425,50.7694920059294,22.7052009198815,15,20.0000000000003,27.4436931967968,3.30834692596085,0.00735188205769078,1,636,0,0.077595008775784,17.0166193567072,24.2860989504394,3.18705478077739,0.00637410956155479,1,76,0,0.0506829233402979,36.3574340810691,1
"7","clustered",7,2.64911377064964,64.2504174727947,63.8405825709924,48,19.9999999999999,27.4435773514167,3.30834038919344,0.00751895542998508,1,316,0,0.106674415590861,15.9606119951992,23.0787079942579,3.13324166286874,0.00626648332573747,1,312,0,0.0506829233402979,36.3574340810691,1
"8","clustered",8,1.65659239008711,48.3487967168912,60.2293645264581,41,19.9999999999995,27.4435352102768,3.30833379644135,0.00769379952660778,1,40,0,0.117181387491575,15.5873740518267,22.6388175402873,3.11247784174651,0.00622495568349303,146,256,0,0.0506829233402979,36.3574340810691,1
"9","clustered",9,51.0490476351441,49.0161165129393,14.6225541597232,40,19.9999999999994,27.4434423145851,3.30832726839748,0.00787696968666067,1,71,0,0.140514972100367,14.7742902636734,21.6545134359226,3.0636126434739,0.0061272252869478,1,509,0,0.0506829233402979,36.3574340810691,1
"10","clustered",10,4.81339714518186,66.0910832695663,86.0767922131345,45,19.9999999999998,27.443353928627,3.30832041610067,0.00806907418561139,1,442,0,0.160421268582148,14.0978489249856,20.8061939931882,3.01866421046971,0.00603732842093941,19,915,0.002,0.0506829233402979,36.3574340810691,1
"11","clustered",11,44.311791665081,17.2210374614224,93.1009823689237,46,19.9999999999996,14.0799171007806,1.90014927184545,0.00475037317961364,1,363,0.0025,0.184455192774049,13.3022666518667,19.7705618031328,2.95994902539686,0.00591989805079372,1,14,0,0.0506829233402979,36.3574340810691,1
"12","clustered",12,3.88510300537674,29.057234316133,36.224469775334,25,19.9999999999998,14.0798732478484,1.90014552246801,0.00487216800632824,1,158,0,0.203633130574479,12.6840038143745,18.9345117153366,2.90923420319736,0.00581846840639472,23,280,0,0.0506829233402979,36.3574340810691,1
